# ik    E (eV)  dosup(E)   dosdw(E)  pdosup(E)  pdosdw(E)
   57    8.290  0.660E+01  0.178E+02  0.116E+01  0.350E+01
   57    8.340  0.339E+01  0.104E+02  0.473E+00  0.229E+01
   57    8.390  0.981E+01 -0.314E+00  0.139E+01 -0.207E-02
   57    8.440  0.640E+01 -0.112E+01  0.919E+00 -0.256E+00
   57    8.490 -0.922E+00  0.364E+01 -0.132E+00  0.517E+00
   57    8.540 -0.687E+00  0.106E+02 -0.615E-01  0.155E+01
   57    8.590  0.154E+01  0.682E+01  0.813E+00  0.100E+01
   57    8.640  0.784E+01 -0.388E+00  0.399E+01  0.994E-01
   57    8.690  0.104E+02  0.317E+01  0.526E+01  0.188E+01
   57    8.740  0.171E+01  0.106E+02  0.871E+00  0.533E+01
   57    8.790 -0.132E+01  0.664E+01 -0.677E+00  0.332E+01
   57    8.840  0.404E-01 -0.880E+00 -0.119E+00 -0.440E+00
   57    8.890  0.414E+01 -0.797E+00  0.431E+00 -0.403E+00
   57    8.940  0.168E+02  0.331E+00  0.221E+01  0.361E-02
   57    8.990  0.209E+02  0.504E+01  0.336E+01  0.567E+00
   57    9.040  0.135E+02  0.188E+02  0.194E+01  0.223E+01
   57    9.090  0.187E+02  0.204E+02  0.266E+01  0.257E+01
   57    9.140  0.948E+01  0.139E+02  0.187E+01  0.215E+01
   57    9.190  0.169E+01  0.192E+02  0.821E-01  0.356E+01
   57    9.240  0.942E+01  0.629E+01  0.657E+00  0.143E+01
   57    9.290  0.860E+01  0.140E+01  0.908E+00 -0.188E+00
   57    9.340  0.727E+01  0.100E+02  0.159E+01  0.567E+00
   57    9.390  0.937E+01  0.862E+01  0.203E+01  0.879E+00
   57    9.440  0.165E+01  0.785E+01  0.323E+00  0.182E+01
   57    9.490  0.183E+01  0.894E+01  0.144E-01  0.203E+01
   57    9.540  0.141E+02  0.238E+01  0.135E+01  0.316E+00
   57    9.590  0.203E+02  0.670E+01  0.220E+01  0.444E+00
   57    9.640  0.790E+01  0.106E+02  0.980E+00  0.965E+00
   57    9.690  0.767E+01  0.619E+01  0.844E+00  0.939E+00
   57    9.740  0.135E+02  0.124E+02  0.136E+01  0.193E+01
   57    9.790  0.119E+02  0.163E+02  0.103E+01  0.140E+01
   57    9.840  0.834E+01  0.125E+02  0.715E+00  0.764E+00
   57    9.890  0.109E+02  0.131E+02  0.989E+00  0.180E+01
   57    9.940  0.125E+02  0.142E+02  0.104E+01  0.143E+01
   57    9.990  0.950E+01  0.718E+01  0.699E+00  0.338E+00
   57   10.040  0.232E+01  0.222E+01  0.169E+00  0.118E+00
   57   10.090  0.414E+01  0.897E+01  0.346E+00  0.693E+00
   57   10.140  0.108E+02  0.829E+01  0.880E+00  0.636E+00
   57   10.190  0.449E+01  0.351E+01  0.367E+00  0.298E+00
   57   10.240  0.294E+00  0.961E+01  0.187E-01  0.816E+00
   57   10.290  0.726E+01  0.693E+01  0.567E+00  0.581E+00
   57   10.340  0.103E+02  0.157E+01  0.810E+00  0.100E+00
   57   10.390  0.179E+01  0.834E+01  0.138E+00  0.579E+00
   57   10.440 -0.173E+00  0.918E+01 -0.788E-01  0.643E+00
   57   10.490  0.907E+01  0.188E+01  0.192E+00  0.473E-01
   57   10.540  0.226E+02  0.841E+01  0.553E+00  0.662E-01
   57   10.590  0.170E+02  0.201E+02  0.601E+00  0.395E+00
   57   10.640  0.136E+02  0.115E+02  0.764E+00  0.315E+00
   57   10.690  0.147E+02 -0.518E+00  0.601E+00  0.359E-01
   57   10.740  0.411E+01  0.499E+01  0.828E-01  0.345E+00
   57   10.790 -0.179E+01  0.189E+02 -0.724E-01  0.108E+01
   57   10.840 -0.705E+00  0.157E+02 -0.223E-01  0.841E+00
   57   10.890  0.289E+00  0.324E+00  0.894E-02 -0.226E-02
   57   10.940  0.403E+01 -0.194E+01  0.116E+00 -0.105E+00
   57   10.990  0.156E+02  0.699E+00  0.395E+00  0.640E-02
   57   11.040  0.200E+02  0.788E+01  0.429E+00  0.167E+00
   57   11.090  0.135E+02  0.201E+02  0.473E+00  0.402E+00
   57   11.140  0.198E+02  0.181E+02  0.102E+01  0.456E+00
   57   11.190  0.128E+02  0.171E+02  0.609E+00  0.830E+00
   57   11.240  0.678E+01  0.179E+02  0.507E-01  0.829E+00
   57   11.290  0.103E+02  0.634E+01  0.116E+00  0.181E+00
   57   11.340  0.961E+01  0.101E+02  0.101E+00  0.247E+00
   57   11.390  0.104E+02  0.125E+02  0.139E+00  0.250E+00
   57   11.440  0.922E+01  0.931E+01  0.265E+00  0.110E+00
   57   11.490  0.857E+01  0.134E+01  0.279E+00  0.811E-02
   57   11.540  0.308E+01 -0.104E+01  0.706E-01 -0.125E-01
   57   11.590  0.112E+02  0.477E+01  0.177E+00  0.102E+00
   57   11.640  0.200E+02  0.228E+02  0.264E+00  0.448E+00
   57   11.690  0.886E+01  0.300E+02  0.853E-01  0.526E+00
   57   11.740  0.433E+01  0.656E+01  0.169E+00  0.797E-01
   57   11.790  0.994E+01 -0.256E+01  0.339E+00 -0.122E-01
   57   11.840  0.367E+01  0.541E+01  0.114E+00  0.304E+00
   57   11.890  0.237E+01  0.111E+02  0.362E-01  0.546E+00
   57   11.940  0.138E+02  0.593E+01  0.391E+00  0.211E+00
   57   11.990  0.186E+02  0.105E+02  0.760E+00  0.186E+00
   57   12.040  0.888E+01  0.182E+02  0.437E+00  0.506E+00
   57   12.090  0.121E+02  0.960E+01  0.234E+00  0.365E+00
   57   12.140  0.196E+02  0.377E+01  0.394E+00  0.840E-01
   57   12.190  0.579E+01  0.148E+02  0.120E+00  0.264E+00
   57   12.240 -0.827E+00  0.175E+02 -0.111E-01  0.303E+00
   57   12.290  0.699E+01  0.469E+01  0.184E+00  0.778E-01
   57   12.340  0.104E+02  0.406E+01  0.269E+00  0.137E+00
   57   12.390  0.336E+01  0.104E+02  0.799E-01  0.303E+00
   57   12.440  0.688E+01  0.453E+01  0.142E+00  0.125E+00
   57   12.490  0.140E+02  0.511E+01  0.292E+00  0.114E+00
   57   12.540  0.125E+02  0.157E+02  0.248E+00  0.345E+00
   57   12.590  0.701E+01  0.152E+02  0.175E+00  0.299E+00
   57   12.640  0.658E+01  0.519E+01  0.337E+00  0.131E+00
   57   12.690  0.106E+02  0.577E+01  0.485E+00  0.342E+00
   57   12.740  0.904E+01  0.102E+02  0.168E+00  0.520E+00
   57   12.790  0.178E+02  0.555E+01  0.146E+00  0.145E+00
   57   12.840  0.224E+02  0.106E+02  0.210E+00  0.677E-01
   57   12.890  0.122E+02  0.184E+02  0.896E-01  0.153E+00
   57   12.940 -0.176E+00  0.213E+02 -0.111E-01  0.142E+00
   57   12.990 -0.134E+01  0.788E+01 -0.417E-02  0.461E-01
   57   13.040  0.376E+01 -0.217E+01  0.857E-01 -0.921E-02
   57   13.090  0.107E+02  0.299E+01  0.231E+00  0.784E-01
   57   13.140  0.652E+01  0.106E+02  0.141E+00  0.224E+00
   57   13.190 -0.916E+00  0.648E+01 -0.198E-01  0.135E+00
   57   13.240 -0.780E+00 -0.927E+00 -0.168E-01 -0.194E-01
   57   13.290  0.300E+00 -0.782E+00  0.591E-02 -0.163E-01
   57   13.340  0.365E+01  0.140E+00  0.733E-01  0.309E-02
   57   13.390  0.105E+02  0.261E+01  0.210E+00  0.565E-01
   57   13.440  0.722E+01  0.947E+01  0.145E+00  0.205E+00
   57   13.490  0.235E+00  0.883E+01 -0.456E-02  0.191E+00
   57   13.540  0.515E+01  0.330E+00  0.438E-01  0.486E-02
   57   13.590  0.110E+02  0.129E+01  0.111E+00 -0.119E-02
   57   13.640  0.381E+01  0.902E+01  0.388E-01  0.841E-01
   57   13.690 -0.136E+01  0.917E+01 -0.139E-01  0.873E-01
   57   13.740 -0.483E+00  0.400E+00 -0.486E-02  0.381E-02
   57   13.790  0.107E+00 -0.116E+01  0.399E-02 -0.111E-01
   57   13.840  0.207E+01 -0.182E+00  0.624E-01 -0.173E-02
   57   13.890  0.103E+02  0.237E-01  0.286E+00  0.135E-03
   57   13.940  0.181E+02  0.720E+00  0.401E+00  0.486E-02
   57   13.990  0.118E+02  0.539E+01  0.153E+00  0.411E-01
   57   14.040  0.499E+01  0.135E+02  0.256E-01  0.170E+00
   57   14.090  0.103E+02  0.177E+02  0.945E-01  0.471E+00
   57   14.140  0.108E+02  0.204E+02  0.734E-01  0.556E+00
   57   14.190  0.989E+01  0.131E+02  0.292E-01  0.134E+00
   57   14.240  0.360E+01  0.872E+01  0.929E-02 -0.132E-01
   57   14.290 -0.986E+00  0.236E+01 -0.429E-03 -0.119E-02
   57   14.340  0.324E+01 -0.138E+01  0.465E-01 -0.695E-02
   57   14.390  0.110E+02  0.101E+01  0.141E+00  0.160E-01
   57   14.440  0.111E+02  0.758E+01  0.144E+00  0.946E-01
   57   14.490  0.998E+01  0.126E+02  0.130E+00  0.152E+00
   57   14.540  0.561E+01  0.108E+02  0.733E-01  0.109E+00
   57   14.590 -0.569E+00  0.833E+01 -0.219E-02  0.752E-01
   57   14.640  0.331E+01  0.633E+00  0.894E-01  0.614E-02
   57   14.690  0.110E+02  0.282E+00  0.269E+00  0.203E-01
   57   14.740  0.992E+01  0.753E+01  0.259E+00  0.162E+00
   57   14.790  0.938E+01  0.120E+02  0.283E+00  0.265E+00
   57   14.840  0.703E+01  0.962E+01  0.243E+00  0.264E+00
   57   14.890  0.250E+01  0.911E+01  0.413E+00  0.277E+00
   57   14.940  0.101E+02  0.206E+01  0.138E+01  0.108E+00
   57   14.990  0.150E+02  0.349E+01  0.120E+01  0.492E+00
   57   15.040  0.184E+02  0.159E+02  0.155E+00  0.140E+01
   57   15.090  0.273E+02  0.219E+02  0.990E-01  0.963E+00
   57   15.140  0.276E+02  0.202E+02  0.123E+00  0.100E+00
   57   15.190  0.140E+02  0.201E+02  0.550E-01  0.557E-01
   57   15.240  0.855E+01  0.177E+02  0.988E-01  0.101E+00
   57   15.290  0.929E+01  0.167E+02  0.220E+00  0.136E+00
   57   15.340  0.687E+01  0.139E+02  0.172E+00  0.209E+00
   57   15.390 -0.441E+00  0.896E+01 -0.790E-02  0.232E+00
   57   15.440  0.470E-01  0.737E+00 -0.153E-01  0.357E-01
   57   15.490  0.641E+01 -0.125E+01  0.406E-01 -0.306E-01
   57   15.540  0.138E+02  0.224E+01  0.104E+00  0.917E-02
   57   15.590  0.179E+02  0.111E+02  0.188E+00  0.745E-01
   57   15.640  0.220E+02  0.196E+02  0.250E+00  0.150E+00
   57   15.690  0.176E+02  0.202E+02  0.192E+00  0.161E+00
   57   15.740  0.192E+02  0.140E+02  0.211E+00  0.122E+00
   57   15.790  0.638E+01  0.168E+02  0.780E-01  0.239E+00
   57   15.840  0.424E+01  0.182E+02  0.124E+00  0.277E+00
   57   15.890  0.202E+02  0.775E+01  0.416E+00  0.199E+00
   57   15.940  0.194E+02  0.171E+02  0.290E+00  0.429E+00
   57   15.990  0.991E+01  0.166E+02 -0.262E-02  0.295E+00
   57   16.040  0.427E+01  0.777E+01 -0.178E-01 -0.319E-02
   57   16.090  0.328E+01  0.878E+01  0.273E-01 -0.559E-02
   57   16.140  0.174E+02  0.476E+01  0.133E+00  0.134E-01
   57   16.190  0.198E+02  0.911E+01  0.153E+00  0.385E-01
   57   16.240  0.104E+02  0.110E+02  0.115E+00  0.565E-01
   57   16.290  0.191E+02  0.124E+02  0.273E+00  0.907E-01
   57   16.340  0.138E+02  0.170E+02  0.216E+00  0.110E+00
   57   16.390  0.122E+02  0.129E+02  0.110E+00  0.111E+00
   57   16.440  0.220E+02  0.138E+02  0.181E+00  0.206E+00
   57   16.490  0.145E+02  0.225E+02  0.850E-01  0.244E+00
   57   16.540  0.669E+01  0.260E+02  0.124E-01  0.180E+00
   57   16.590 -0.280E+00  0.127E+02 -0.532E-02  0.415E-01
   57   16.640 -0.123E+01 -0.414E+00 -0.512E-02 -0.176E-01
   57   16.690 -0.192E+00 -0.190E+01 -0.762E-03 -0.850E-02
   57   16.740 -0.762E-02 -0.358E+00 -0.301E-04 -0.115E-02
   57   16.790 -0.909E-04 -0.180E-01 -0.358E-06 -0.525E-04
   57   16.840 -0.344E-06 -0.277E-03 -0.136E-08 -0.781E-06
   57   16.890  0.000E+00 -0.134E-05  0.000E+00 -0.374E-08
   57   16.940  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   16.990  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   17.040  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   17.090  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   17.140  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   17.190  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   17.240  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   17.290  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   17.340  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   17.390  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   17.440  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   17.490  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   17.540  0.000E+00  0.000E+00  0.000E+00  0.000E+00

   58  -15.360  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -15.310  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -15.260  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -15.210  0.789E-14  0.000E+00  0.788E-14  0.000E+00
   58  -15.160  0.307E-10  0.000E+00  0.307E-10  0.000E+00
   58  -15.110  0.401E-07  0.000E+00  0.400E-07  0.000E+00
   58  -15.060  0.174E-04  0.950E-14  0.174E-04  0.948E-14
   58  -15.010  0.250E-02  0.362E-10  0.249E-02  0.361E-10
   58  -14.960  0.117E+00  0.461E-07  0.117E+00  0.460E-07
   58  -14.910  0.176E+01  0.195E-04  0.176E+01  0.195E-04
   58  -14.860  0.813E+01  0.274E-02  0.812E+01  0.274E-02
   58  -14.810  0.102E+02  0.126E+00  0.101E+02  0.125E+00
   58  -14.760  0.142E+01  0.184E+01  0.142E+01  0.184E+01
   58  -14.710 -0.131E+01  0.829E+01 -0.130E+01  0.828E+01
   58  -14.660 -0.265E+00  0.100E+02 -0.265E+00  0.100E+02
   58  -14.610  0.447E-02  0.126E+01  0.447E-02  0.126E+01
   58  -14.560  0.472E+00 -0.129E+01  0.472E+00 -0.129E+01
   58  -14.510  0.415E+01 -0.252E+00  0.415E+01 -0.251E+00
   58  -14.460  0.108E+02  0.204E-02  0.107E+02  0.204E-02
   58  -14.410  0.641E+01  0.403E+00  0.640E+01  0.403E+00
   58  -14.360 -0.948E+00  0.379E+01 -0.947E+00  0.379E+01
   58  -14.310 -0.778E+00  0.106E+02 -0.778E+00  0.105E+02
   58  -14.260 -0.759E-01  0.696E+01 -0.758E-01  0.695E+01
   58  -14.210 -0.201E-02 -0.779E+00 -0.201E-02 -0.779E+00
   58  -14.160 -0.164E-04 -0.848E+00 -0.163E-04 -0.847E+00
   58  -14.110 -0.427E-07 -0.897E-01 -0.426E-07 -0.896E-01
   58  -14.060  0.129E-08 -0.255E-02  0.129E-08 -0.254E-02
   58  -14.010  0.994E-06 -0.221E-04  0.993E-06 -0.221E-04
   58  -13.960  0.256E-03 -0.615E-07  0.256E-03 -0.614E-07
   58  -13.910  0.222E-01  0.187E-09  0.222E-01  0.187E-09
   58  -13.860  0.646E+00  0.190E-06  0.645E+00  0.189E-06
   58  -13.810  0.626E+01  0.644E-04  0.625E+01  0.644E-04
   58  -13.760  0.201E+02  0.733E-02  0.201E+02  0.733E-02
   58  -13.710  0.224E+02  0.279E+00  0.224E+02  0.279E+00
   58  -13.660  0.126E+02  0.357E+01  0.126E+02  0.357E+01
   58  -13.610  0.984E+01  0.151E+02  0.984E+01  0.151E+02
   58  -13.560  0.165E+02  0.196E+02  0.165E+02  0.195E+02
   58  -13.510  0.154E+02  0.465E+01  0.154E+02  0.464E+01
   58  -13.460  0.103E+02 -0.174E+01  0.103E+02 -0.174E+01
   58  -13.410  0.732E+01  0.405E+01  0.732E+01  0.404E+01
   58  -13.360 -0.518E-01  0.116E+02 -0.516E-01  0.116E+02
   58  -13.310 -0.117E+01  0.108E+02 -0.117E+01  0.108E+02
   58  -13.260 -0.176E+00  0.134E+02 -0.176E+00  0.134E+02
   58  -13.210 -0.674E-02  0.160E+02 -0.674E-02  0.160E+02
   58  -13.160 -0.776E-04  0.128E+02 -0.775E-04  0.128E+02
   58  -13.110 -0.283E-06  0.973E+01 -0.283E-06  0.972E+01
   58  -13.060  0.000E+00  0.217E+01  0.000E+00  0.217E+01
   58  -13.010  0.000E+00 -0.149E+01  0.000E+00 -0.149E+01
   58  -12.960  0.000E+00 -0.423E+00  0.000E+00 -0.423E+00
   58  -12.910  0.000E+00 -0.259E-01  0.000E+00 -0.259E-01
   58  -12.860  0.000E+00 -0.458E-03  0.000E+00 -0.458E-03
   58  -12.810  0.000E+00 -0.254E-05  0.000E+00 -0.254E-05
   58  -12.760  0.000E+00 -0.456E-08  0.000E+00 -0.455E-08
   58  -12.710  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -12.660  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -12.610  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -12.560  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -12.510  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -12.460  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -12.410  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -12.360  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -12.310  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -12.260  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -12.210  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -12.160  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -12.110  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -12.060  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -12.010  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -11.960  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -11.910  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -11.860  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -11.810  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -11.760  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -11.710  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -11.660  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -11.610  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -11.560  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -11.510  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -11.460  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -11.410  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -11.360  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -11.310  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -11.260  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -11.210  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -11.160  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -11.110  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -11.060  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -11.010  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -10.960  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -10.910  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -10.860  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -10.810  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -10.760  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -10.710  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -10.660  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -10.610  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -10.560  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -10.510  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -10.460  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -10.410  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -10.360  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -10.310  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -10.260  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -10.210  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -10.160  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -10.110  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -10.060  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58  -10.010  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -9.960  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -9.910  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -9.860  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -9.810  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -9.760  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -9.710  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -9.660  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -9.610  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -9.560  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -9.510  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -9.460  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -9.410  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -9.360  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -9.310  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -9.260  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -9.210  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -9.160  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -9.110  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -9.060  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -9.010  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -8.960  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -8.910  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -8.860  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -8.810  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -8.760  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -8.710  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -8.660  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -8.610  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -8.560  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -8.510  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -8.460  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -8.410  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -8.360  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -8.310  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -8.260  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -8.210  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -8.160  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -8.110  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -8.060  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -8.010  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -7.960  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -7.910  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -7.860  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -7.810  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -7.760  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -7.710  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -7.660  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -7.610  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -7.560  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -7.510  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -7.460  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -7.410  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -7.360  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -7.310  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -7.260  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -7.210  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -7.160  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -7.110  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   -7.060  0.491E-11  0.000E+00  0.487E-11  0.000E+00
   58   -7.010  0.827E-08  0.192E-11  0.821E-08  0.191E-11
   58   -6.960  0.465E-05  0.368E-08  0.461E-05  0.365E-08
   58   -6.910  0.864E-03  0.235E-05  0.857E-03  0.233E-05
   58   -6.860  0.527E-01  0.497E-03  0.523E-01  0.493E-03
   58   -6.810  0.104E+01  0.346E-01  0.103E+01  0.343E-01
   58   -6.760  0.635E+01  0.778E+00  0.630E+01  0.772E+00
   58   -6.710  0.110E+02  0.547E+01  0.109E+02  0.543E+01
   58   -6.660  0.341E+01  0.111E+02  0.339E+01  0.110E+02
   58   -6.610 -0.137E+01  0.454E+01 -0.136E+01  0.450E+01
   58   -6.560 -0.327E+00 -0.130E+01 -0.324E+00 -0.129E+01
   58   -6.510  0.176E+01 -0.505E+00  0.175E+01 -0.501E+00
   58   -6.460  0.818E+01  0.105E+01  0.813E+01  0.104E+01
   58   -6.410  0.101E+02  0.650E+01  0.101E+02  0.646E+01
   58   -6.360  0.181E+01  0.110E+02  0.180E+01  0.109E+02
   58   -6.310  0.281E+01  0.398E+01  0.280E+01  0.396E+01
   58   -6.260  0.125E+02  0.405E+01  0.124E+02  0.403E+01
   58   -6.210  0.161E+02  0.115E+02  0.160E+02  0.115E+02
   58   -6.160  0.144E+02  0.105E+02  0.143E+02  0.104E+02
   58   -6.110  0.112E+02  0.108E+02  0.111E+02  0.107E+02
   58   -6.060  0.311E+01  0.965E+01  0.308E+01  0.958E+01
   58   -6.010 -0.906E+00  0.966E+01 -0.899E+00  0.959E+01
   58   -5.960  0.436E+01  0.329E+01  0.433E+01  0.326E+01
   58   -5.910  0.118E+02  0.317E+00  0.117E+02  0.315E+00
   58   -5.860  0.124E+02  0.775E+01  0.124E+02  0.770E+01
